id,title,company,region,first_seen,last_seen,days_visible
5853201871,Senior Planner,F8 FERROVIAL CONSTRUCTION  LIMITED,West Midlands,2026-08-23,2026-08-23,1
5853195580,Policy Researcher-Junior,European Institute of Policy Research and Human Rights AISBL,North West England,2026-08-23,2026-08-23,1
5853195578,Jr. Policy Research Fellow,European Institute of Policy Research and Human Rights AISBL,South East England,2026-08-23,2026-08-23,1
5853195581,Policy Research Fellow Jr.,European Institute of Policy Research and Human Rights AISBL,West Midlands,2026-08-23,2026-08-23,1
5853195579,Jr. Research Fellow,European Institute of Policy Research and Human Rights AISBL,North West England,2026-08-23,2026-08-23,1
5853195584,Policy Researcher-,European Institute of Policy Research and Human Rights AISBL,Scotland,2026-08-23,2026-08-23,1
5853180169,Stage 2 & Housing Ombudsman Leads,Service Care Solutions,London,2026-08-23,2026-08-23,1
5851852412,Reinsurance Analytics Consultant,NFU Mutual,West Midlands,2026-08-22,2026-08-23,2
5853180322,Non Household Operability Manager,Recruiter,South East England,2026-08-23,2026-08-23,1
5853180167,Delivery & Governance Lead,Recruiter,South West England,2026-08-23,2026-08-23,1
5853180312,Payroll Officer,Service Care Solutions,East Midlands,2026-08-23,2026-08-23,1
5853180088,Civil Litigation Solicitor,ENL,North West England,2026-08-23,2026-08-23,1
5853180025,Trade Marketing Manager,Trinnovo Group,London,2026-08-23,2026-08-23,1
5853180027,Multi-Skilled Shift Engineer,Russell Taylor,North West England,2026-08-23,2026-08-23,1
5853180091,Marketing Manager at We Group,The Opportunity Hub UK,London,2026-08-23,2026-08-23,1
5853180047,Technical SEO Specialist,Pertemps,London,2026-08-23,2026-08-23,1
5853180056,Training and Competencey Supervisor,Broadgate Search,,2026-08-23,2026-08-23,1
5853179945,Senior Network & Infrastructure Lead Engineer,Altered Resourcing,London,2026-08-23,2026-08-23,1
5853179810,Senior Asset Management,n/a,Eastern England,2026-08-23,2026-08-23,1
5853151265,"Manager, Content Protection & Anti-Piracy",Warner Music Group,London,2026-08-23,2026-08-23,1
5853151258,Customer Success Executive,"UL, LLC",,2026-08-23,2026-08-23,1
5853151257,Customer Success Executive,"UL, LLC",South East England,2026-08-23,2026-08-23,1
5853151259,Medical Underwriting Coordinator,Unum Group,South East England,2026-08-23,2026-08-23,1
5853151243,QC Scientist I,ThermoFisher Scientific,East Midlands,2026-08-23,2026-08-23,1
5853151246,Sales Enablement Specialist,ThermoFisher Scientific,East Midlands,2026-08-23,2026-08-23,1
5853151244,Quality Coordinator,ThermoFisher Scientific,South East England,2026-08-23,2026-08-23,1
5853151236,Director - Category Manager (EXM - LCO/Sterile),Teva Pharmaceuticals,Eastern England,2026-08-23,2026-08-23,1
5853151238,Associate Director - Strategic Sourcing Business Development,Teva Pharmaceuticals,Eastern England,2026-08-23,2026-08-23,1
5853151237,Director - Category Manager EXM-Biologics (BIO),Teva Pharmaceuticals,Eastern England,2026-08-23,2026-08-23,1
5853147968,Senior Sales Associate,S&P Global,London,2026-08-23,2026-08-23,1
5853147971,Partner Services Advisor - UK,SHI,London,2026-08-23,2026-08-23,1
5853147942,Business Development Manager (Ultra-Pure/Deionized Water),Xylem,East Midlands,2026-08-23,2026-08-23,1
5853147946,Business Development Manager (Ultra-Pure/Deionized Water),Xylem,Scotland,2026-08-23,2026-08-23,1
5853350492,Installation Validator,Energy Assets,Scotland,2026-08-23,2026-08-23,1
5853147939,Sales Manager UKI (Sanitaire),Xylem,East Midlands,2026-08-23,2026-08-23,1
5853147954,Partner Services Advisor - UK,SHI,South East England,2026-08-23,2026-08-23,1
5851282242,Client Reporting Analyst III,Bank of America,London,2026-08-22,2026-08-23,2
5852366066,Informatica Engineer,Hackajob Ltd,North West England,2026-08-23,2026-08-23,1
5853147947,Business Development Manager (Ultra-Pure/Deionized Water),Xylem,Eastern England,2026-08-23,2026-08-23,1
5853147943,Director - Risk Management,SHI,London,2026-08-23,2026-08-23,1
5853147963,"Associate Director, Process Economics Program",S&P Global,London,2026-08-23,2026-08-23,1
5853147960,"Finance Manager, FP&A, EMEA",Sony Pictures Entertainment,London,2026-08-23,2026-08-23,1
5853147938,Internal Sales - Tendering Engineer,Xylem,East Midlands,2026-08-23,2026-08-23,1
5853147919,Java Developer,Brunswick,South East England,2026-08-23,2026-08-23,1
5853147925,"Field Research Photographer, CoStar - London","CoStar Realty Information, Inc.",London,2026-08-23,2026-08-23,1
5853147935,"Field Research Photographer, CoStar - Newcastle","CoStar Realty Information, Inc.",North East England,2026-08-23,2026-08-23,1
5853180180,HR Systems & Reporting Co ordinator,Service Care Solutions,North West England,2026-08-23,2026-08-23,1
5853147838,"Field Service Engineer - Medical Diagnostics -Central Region Wales, Wirral and East Anglia",Roche,London,2026-08-23,2026-08-23,1
5853147831,Field Service Engineer - Medical Diagnostics - North Region - Liverpool - Scotland,Roche,London,2026-08-23,2026-08-23,1
5853147833,Field Service Engineer - Medical Diagnostics - South Region - Exeter - London - Kent,Roche,London,2026-08-23,2026-08-23,1
5853147804,"Global Benefits Manager, EMEA & APAC",Ralliant,South East England,2026-08-23,2026-08-23,1
5853147743,Senior Talent Acquisition Specialist,AVEVA,Eastern England,2026-08-23,2026-08-23,1
5853146425,Global Customs Operations Manager,Kuehne+Nagel,West Midlands,2026-08-23,2026-08-23,1
5853146397,"Campaign Manager, New Hotel Openings",IHG,,2026-08-23,2026-08-23,1
5853146389,Associate Outsourcing Manager,ICON Clinical Research,,2026-08-23,2026-08-23,1
5853146393,"Senior Manager, Content Strategy & Acquisition",Intercontinental Exchange ,London,2026-08-23,2026-08-23,1
5853146291,Interim Manager Revenue Accounting (12months FTC),Hilton,Scotland,2026-08-23,2026-08-23,1
5853151318,"Director, Technical Success",Zscaler,London,2026-08-23,2026-08-23,1
5853146183,"Global Industrial Security Lead, Google Public Sector",Google,London,2026-08-23,2026-08-23,1
5862683666,Tester - Software Testing,Capita,,2026-08-31,2026-08-31,1
5853146185,"Senior Customer Engineer, Public Sector UK/I, GCP",Google,North West England,2026-08-23,2026-08-23,1
5853146186,"Senior Customer Engineer, Public Sector UK/I, GCP",Google,London,2026-08-23,2026-08-23,1
5853146177,"Global Threat Analyst, Protective Intelligence, GSRS, EMEA",Google,London,2026-08-23,2026-08-23,1
5853145928,Rates Trader - London - Vice President,Citigroup,London,2026-08-23,2026-08-23,1
5853195583,Research Fellow Jr.,European Institute of Policy Research and Human Rights AISBL,London,2026-08-23,2026-08-23,1
5853145935,"Senior Vice President, FX Operations Product Management Lead - Cross Border Payments & Custody FX",Citigroup,London,2026-08-23,2026-08-23,1
5853145931,"Senior Analyst, Loan Capital Markets (EMEA) - Investment Banking",Citigroup,London,2026-08-23,2026-08-23,1
5852575378,"Associate Director, Clinical Risk Management",Johnson & Johnson,South East England,2026-08-23,2026-08-23,1
5853146431,Global Customs Operations Manager,Kuehne+Nagel,London,2026-08-23,2026-08-23,1
5853146423,Global Customs Operations Manager,Kuehne+Nagel,London,2026-08-23,2026-08-23,1
5853705682,Data Analyst,Landsec,,2026-08-24,2026-08-25,2
5851820857,Sr. Content Marketing Manager - Industrial (B2B),Siemens,London,2026-08-22,2026-08-23,2
5853145937,Electronic Execution Sales Trader,Citigroup,London,2026-08-23,2026-08-23,1
5853145927,SVP Senior KDB Platform Engineer,Citigroup,London,2026-08-23,2026-08-23,1
5853145916,Customer Experience Customer Success Specialist,Cisco,London,2026-08-23,2026-08-23,1
5853147697,"Sales Development Executive (Coventry metropolitan, the eastern Birmingham/Solihull)",Mondelez International,,2026-08-23,2026-08-23,1
5853147708,Subscription & Loyalty Lead,Nestle,South East England,2026-08-23,2026-08-23,1
5853147686,Solutions Architect,Leidos,,2026-08-23,2026-08-23,1
5853147667,"Manager, Analysis Power Markets",Lightsource bp,London,2026-08-23,2026-08-23,1
5852253603,Senior Oracle PPM Cloud Functional Consultant,Hackajob Ltd,London,2026-08-23,2026-08-23,1
5853571806,Salesforce Application and Analytics Manager,TXP,London,2026-08-24,2026-08-24,1
5853948061,Staff Software Engineer - Global KYC and Onboarding,Wise,London,2026-08-24,2026-08-24,1
5852580550,Energy Analytics Engineer,Veolia,,2026-08-23,2026-08-25,3
5851409829,Salesforce Application and Analytics Manager,TXP,London,2026-08-22,2026-08-24,3
5851408669,AI & Data Apprenticeship Delivery Manager,Pertemps Specialist Talent Solutions,,2026-08-22,2026-08-24,3
5851405209,Data Analyst,Harnham - Data & Analytics Recruitment,London,2026-08-22,2026-08-24,3
5851404974,Quantitative Analyst,Spectrum IT Recruitment,South East England,2026-08-22,2026-08-24,3
5851404975,Application & Analytics Manager (Salesforce / Power BI),Parity Network,South East England,2026-08-22,2026-08-24,3
5851404972,Data Analyst,V7 Recruitment,North West England,2026-08-22,2026-08-24,3
5851404863,Data Analyst,V7 Recruitment,North West England,2026-08-22,2026-08-24,3
5851404828,Data Analyst,Artis Recruitment,South West England,2026-08-22,2026-08-24,3
5851401828,Salesforce Application and Analytics Manager,TXP Technology x People,London,2026-08-22,2026-08-24,3
5851372624,Senior Data Scientist,SMG,London,2026-08-22,2026-08-24,3
5851326810,Criminal Justice Team Leader,Change Grow Live,North West England,2026-08-22,2026-08-24,3
5851175726,Procurement Administrator - FTC,Avara Foods,East Midlands,2026-08-22,2026-08-24,3
5851157915,Public Health Data Analyst Apprentice,Borough of Lewisham,London,2026-08-22,2026-08-24,3
5851155135,Product Design Lead,WGSN,London,2026-08-22,2026-08-24,3
5851154680,BI Data Analyst,Motorway,London,2026-08-22,2026-08-24,3
5851404208,Graduate Group Data Analyst,Agility,North West England,2026-08-22,2026-08-24,3
5851150640,Senior BI Engineer,SouthernWaterServices,South West England,2026-08-22,2026-08-24,3
5851144119,IT Support Administrator,Get Staffed Online Recruitment Ltd,Scotland,2026-08-22,2026-08-24,3
5851120378,Data Analyst with SQL Server SSIS and Network Engineer (IT),Nexus Jobs Limited,London,2026-08-22,2026-08-24,3
5851080215,Data Analyst,Outsource UK,East Midlands,2026-08-22,2026-08-24,3
5851069125,Data Analyst - 12m Fixed Term Contract,Safran Engineering Services UK Limited,South East England,2026-08-22,2026-08-24,3
5851011076,"Estates Data, Systems & Reporting (DSR) Reporting Analyst",Department for Work and Pensions,Yorkshire And The Humber,2026-08-22,2026-08-24,3
5853703922,Data engineer,WEX,,2026-08-24,2026-08-24,1
5853701692,Head of Technology & Engineering,ARIA,London,2026-08-24,2026-08-24,1
5853705106,Developer,Antares Global Management Limited,London,2026-08-24,2026-08-24,1
5853704913,Junior Simulation Researcher,Ocado Group,Eastern England,2026-08-24,2026-08-24,1
5851410913,AI & Data Apprenticeship Delivery Manager,Pertemps Specialist Division,South West England,2026-08-22,2026-08-24,3
5853706977,Software Engineer III – Data Engineering- Corporate Know Your Customer,JPMorganChase,Scotland,2026-08-24,2026-08-24,1
5853700852,Data Engineering Manager – Finance & Accounting,Deliveroo,London,2026-08-24,2026-08-24,1
5853700709,AI Solution Architect,Ntt Data,London,2026-08-24,2026-08-24,1
5853700493,Data Engineer (Microsoft Fabric),TXP,West Midlands,2026-08-24,2026-08-24,1
5853697760,Senior Data Product Manager,Funding Circle,London,2026-08-24,2026-08-24,1
5853697383,Forward Deployment Engineer,Barclays,,2026-08-24,2026-08-24,1
5853575255,Principal Consultant,Manpower Internal Recruitment,London,2026-08-24,2026-08-24,1
5853571844,Systems Engineer - Data Engineering,Hackajob Ltd,London,2026-08-24,2026-08-24,1
5853571852,Technical Consultant,Hackajob Ltd,North West England,2026-08-24,2026-08-24,1
5853708973,Engineering Manager,Raylo,London,2026-08-24,2026-08-24,1
5853708327,Senior Data Scientist,Capita,,2026-08-24,2026-08-24,1
5853571816,Lead Technical Product Owner,Sky,London,2026-08-24,2026-08-24,1
5853536836,Software Engineer III - Data Engineering- Corporate Know Your Customer,J.P. Morgan,Scotland,2026-08-24,2026-08-24,1
5853468486,Technical Consultant,Hackajob Ltd,South East England,2026-08-24,2026-08-24,1
5853350873,"Associate, Lead Data Engineer",Liverpool FC,North West England,2026-08-23,2026-08-24,2
5853947848,Strategic Data Provisioning Specialist at Chief Data & Analytics Office (CDAO),J.P. Morgan,London,2026-08-24,2026-08-24,1
5853707159,"Data Engineer, Global Client Solutions",WPP Media,London,2026-08-24,2026-08-24,1
5853326722,Cloud Engineer,IO Associates,North West England,2026-08-24,2026-08-24,1
5853145796,"Product Manager, Quantitative Data Solutions",Bloomberg,London,2026-08-23,2026-08-24,2
5853142278,Senior Data Scientist,Capita,South West England,2026-08-23,2026-08-24,2
5853010735,Informatica Engineer,Atos,North West England,2026-08-23,2026-08-24,2
5853010749,SAS Subject Matter Expert,Atos,North East England,2026-08-23,2026-08-24,2
5853010710,Informatica Subject Matter Exptert,Atos,North East England,2026-08-23,2026-08-24,2
5853010727,Forward Deployed Engineer - Specialist (Palantir),Accenture,London,2026-08-23,2026-08-24,2
5853010681,Forward Deployment Engineer,Barclays,Scotland,2026-08-23,2026-08-24,2
5852777529,Data Engineer,PA Consulting,Northern Ireland,2026-08-23,2026-08-24,2
5852741756,Senior Data Engineer,Anson Mccade,North East England,2026-08-23,2026-08-24,2
5852592699,Software Engineer /Tech Lead – Web Platforms - Technology Consulting,BIP Group,London,2026-08-23,2026-08-24,2
5852592621,Data Engineering Lead,Willis Re,London,2026-08-23,2026-08-24,2
5852591853,"Senior Software Engineer (Data Platform, C++)",Nebius,London,2026-08-23,2026-08-24,2
5852591156,Data Engineer (Mid-Level),Semble,,2026-08-23,2026-08-24,2
5852590604,Machine Learning Engineer (All Levels),Rowden,South West England,2026-08-23,2026-08-24,2
5852590443,Strategic Data Provisioning Specialist / Lead at Chief Data & Analytics Office (CDAO) - Assoc / VP,JPMorganChase,London,2026-08-23,2026-08-24,2
5852590143,Growth Associate,Snowplow,,2026-08-23,2026-08-24,2
5852589773,Database Programming and Data Management - Data Manager III,Quotient Sciences,Scotland,2026-08-23,2026-08-24,2
5852587318,ESG Technical Business Analyst,Code First Girls,London,2026-08-23,2026-08-24,2
5852585907,"Data Engineer III - Python, Databricks, React",JPMorganChase,Scotland,2026-08-23,2026-08-24,2
5852584569,Senior Data Engineer - Data Platform,Spotify,London,2026-08-23,2026-08-24,2
5852584111,Principal Data Engineer,IG Group,London,2026-08-23,2026-08-24,2
5852584064,Sr. Solutions Engineer,Databricks,London,2026-08-23,2026-08-24,2
5852583911,Senior Strategist,R/GA,London,2026-08-23,2026-08-24,2
5852582530,Solution Engineer - Insurance & Asset Management,Snowflake,London,2026-08-23,2026-08-24,2
5870758855,Insight Manager,Asda Stores,,2026-09-05,2026-09-05,1
5852582086,AI Software Engineer,Virtuoso,South East England,2026-08-23,2026-08-24,2
5852579771,Head of Data Engineering,PHMG,North West England,2026-08-23,2026-08-24,2
5852579094,Sr Lead Software Engineer - F&O Execution Data Team,JPMorganChase,London,2026-08-23,2026-08-24,2
5852578733,Business Analyst,Clear Business,North West England,2026-08-23,2026-08-24,2
5852578732,"Full Stack Engineer, Data Science Focus with React",Sperry Rail,East Midlands,2026-08-23,2026-08-24,2
5852577367,Senior Data Engineer,Menzies LLP,South East England,2026-08-23,2026-08-24,2
5852576857,Senior Oracle Fusion ERP Integrations and Reporting Developer - BPL,Barclays,,2026-08-23,2026-08-24,2
5852576672,"Lead Data Engineer (Contract, Full-Time) [HR208] (UK)",Smart Working Solutions,London,2026-08-23,2026-08-24,2
5853010711,Sr Lead Software Engineer - F&O Execution Data Team,J.P. Morgan,London,2026-08-23,2026-08-24,2
5852576589,"Lead Data Engineer - Python, Databricks, React",JPMorganChase,Scotland,2026-08-23,2026-08-24,2
5852575332,Cloud Data Architect - AWS-focused - Technology Consulting,BIP Group,London,2026-08-23,2026-08-24,2
5852487666,Data Engineer,Hachette UK,London,2026-08-23,2026-08-24,2
5852482852,Systems Engineer - Data Engineering,Hackajob Ltd,Scotland,2026-08-23,2026-08-24,2
5852482850,Technical Consultant,Hackajob Ltd,South East England,2026-08-23,2026-08-24,2
5852366001,Senior Analytics Engineer,Tenth Revolution Group,London,2026-08-23,2026-08-24,2
5852366021,Software Engineer III - Cloud Data Platform,Hackajob Ltd,London,2026-08-23,2026-08-24,2
5852366076,Data Architect,Hackajob Ltd,Yorkshire And The Humber,2026-08-23,2026-08-24,2
5852366037,Data Engineer - Security & Intelligence,Hackajob Ltd,London,2026-08-23,2026-08-24,2
5852366094,Lead Data Scientist - AI,Hackajob Ltd,London,2026-08-23,2026-08-24,2
5852366016,Data Engineer,Hackajob Ltd,Yorkshire And The Humber,2026-08-23,2026-08-24,2
5854059791,Lead Data Scientist /Deep Learning Practitioner,Capital One UK,East Midlands,2026-08-24,2026-08-24,1
5854059801,Lead Data Scientist /Deep Learning Practitioner,Capital One UK,East Midlands,2026-08-24,2026-08-24,1
5854059803,Lead Data Scientist /Deep Learning Practitioner,Capital One UK,East Midlands,2026-08-24,2026-08-24,1
5854058604,"Execution Consultant - Electronic Trading, Market Structure, Client Analytics",Bank of America,London,2026-08-24,2026-08-24,1
5853948054,Senior Product Marketing Manager (Crypto),Revolut,,2026-08-24,2026-08-24,1
